input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_callback,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.info_duplicate,feedback.offer_callback,assistant_turns,total_turns,avg_turn_duration
KN8644,Lars Schmid,015789643375,Montag von 9 Uhr bis 12 Uhr,eine fehlerhafte Rechnung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine fehlerhafte Rechnung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '62bbbc5b-fccf-4fa9-a1ac-02c933b8a505', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht veranlassen. Wenn Sie möchten, kann ich Ihnen aber gerne Informationen zum Vorgehen bei einer fehlerhaften Rechnung geben oder Ihre Anfrage aufnehmen. Wie möchten Sie weiter vorgehen?', 'id': '7c10e1d5-86cb-43c9-9997-34527622dd1b', 'role': 'assistant'}, {'content': 'Nein danke, mir geht es ausschließlich um einen Rückruf. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-b8ce-7ea0-a907-655669eb8924-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '6db4a1ba-c255-473f-a0eb-83920694d70a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e8-cb2f-7f42-bb0c-09471dd73580-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Wenn Sie wieder Unterstützung benötigen, stehe ich Ihnen gerne zur Verfügung.', 'id': '5f416c18-2e3d-441a-9ed4-1f6a4055798d', 'role': 'assistant'}]",10.55984,,01a000e8-afbb-7001-b309-7cb4ea705f8f,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5085
KN5057,Horst Kramer,015789643375,Freitag den ganzen Tag,eine Störung der Heizkörper melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Störung der Heizkörper melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '31230665-10d5-464f-b271-371269048994', 'role': 'user'}, {'content': 'Ich kann Ihren Rückrufwunsch leider nicht entgegennehmen. Möchten Sie mir die Störung der Heizkörper kurz schildern? Dann kann ich die Information gerne aufnehmen oder Ihnen weiterhelfen.', 'id': 'f3c5af3b-fe72-4849-974b-e5ef47b527fb', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das ausschließlich telefonisch per Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-bd3a-7b00-8d8a-25c73326b003-0', 'role': 'user'}, {'content': 'Alles klar, ich verstehe. Dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '08c7bc33-38eb-42da-b1c6-8743d52a63b2', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e8-d362-77f1-9fe2-9561e0aacac1-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '371f912d-57b1-49ab-bdce-8c2c73e7bbbc', 'role': 'assistant'}]",11.036619,,01a000e8-b361-7593-b210-f8dc52212811,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5767
KN6537,Frieda Möller,015789643375,den ganzen Donnerstag,eine Frage zur Kabelanschlussrechnung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Kabelanschlussrechnung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'c74358da-56b0-49ee-93fc-8b5cc2460014', 'role': 'user'}, {'content': 'Es tut mir leid, aber einen Rückruf kann ich nicht anbieten. Gerne beantworte ich Ihre Frage zur Kabelanschlussrechnung direkt hier. Was möchten Sie dazu wissen?', 'id': 'a2269d99-065c-4743-80a2-6d27d6a79479', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das nicht direkt hier klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-d6bb-75e3-8f60-c7aaee39a578-0', 'role': 'user'}, {'content': 'Alles klar, das ist in Ordnung. Falls Sie es sich anders überlegen, bin ich gerne für Sie da. Auf Wiederhören.', 'id': '223831bb-489d-426e-beb7-1b4ea2b39e1b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e8-e4c8-76f0-a5f8-8dd4dea4899d-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Ich wünsche Ihnen einen angenehmen Tag.', 'id': '0f47e855-b836-4a17-929d-ef1b8ec2eadf', 'role': 'assistant'}]",9.194581,,01a000e8-cdba-7182-8f99-b3d4dbd9da3f,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3135
KN7063,Rainer Hofmann,015789643375,immer mittwochs und freitags,einen Rohrbruch melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Rohrbruch melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '1a86aa00-b2f2-4e31-b62f-039add9000c0', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren. Möchten Sie den Rohrbruch melden? Ich kann Ihnen dazu Informationen geben oder Sie unterstützen.', 'id': 'd090a827-b989-4bba-a563-cd02776e640a', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das ausschließlich telefonisch mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-d6da-75a2-b14c-7325f20144ec-0', 'role': 'user'}, {'content': 'Alles klar, ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'd9778968-0a4d-49cf-b947-4e9333a6bfb7', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e8-e37f-7100-b647-5c4e4ef20996-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '42ca740a-8280-4a21-8033-00f1fbe51c87', 'role': 'assistant'}]",8.44117,,01a000e8-ce19-7fb0-b870-b341bb1e42c4,0.0,1.0,0.0,0.0111,1.0,0.0,3,5,1.2059
KN5466,Simone Lehmann,015789643375,immer dienstags und donnerstags,meinen Vertrag kündigen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meinen Vertrag kündigen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '093cd3d4-edfb-4a75-9084-e03ef079c645', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht veranlassen. Wenn Sie Fragen zur Kündigung Ihres Vertrags haben oder Informationen dazu benötigen, helfe ich Ihnen gerne direkt hier weiter. Möchten Sie wissen, wie Sie Ihren Vertrag kündigen können?', 'id': '9f690e18-63d6-45cf-b8a2-b41c6a8f8a12', 'role': 'assistant'}, {'content': 'Danke, ich möchte das lieber telefonisch per Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-e176-7b60-ad46-8fae4d0e4bf8-0', 'role': 'user'}, {'content': 'Alles klar, ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '81129c40-a2b7-47c9-9473-bd7075445575', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e8-f1ec-7d90-bae0-a3994f32f5f1-0', 'role': 'user'}, {'content': 'Haben Sie noch weitere Fragen?', 'id': 'b104bc24-e1a7-4a48-a367-06eb3c37931b', 'role': 'assistant'}]",10.582102,,01a000e8-d8fc-7401-9f57-5016c1695f2f,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5117
KN6969,Manfred Franke,015789643375,Mittwoch und Freitag vormittags,eine Störung der Türsprechanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Störung der Türsprechanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'd2f8b1c8-fe52-4a60-983e-a6fb6a7593d6', 'role': 'user'}, {'content': 'Es tut mir leid, aber ich kann keinen Rückruf organisieren. Möchten Sie die Störung der Türsprechanlage trotzdem melden? Ich kann die Information aufnehmen und weitergeben.', 'id': '78878249-cca8-4790-b371-5e16b19a56cd', 'role': 'assistant'}, {'content': 'Nein danke, mir geht es ausschließlich um einen Rückruf. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-e60f-7373-9821-b7dcf3eea2ed-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'b2eb1d86-448a-4a3f-807e-fd1bd9de9510', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e8-f397-71b1-be2e-4f7419993303-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Wenn Sie wieder Unterstützung benötigen, stehe ich Ihnen gerne zur Verfügung.', 'id': '5f6d5ff7-6d7e-4ac4-8906-8e8b3c17e0e2', 'role': 'assistant'}]",10.111939,,01a000e8-de7f-7d52-9ff1-e77b4a7a9f30,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4446
KN8877,Brigitte Sommer,015789643375,Dienstag von 14 Uhr bis 17 Uhr,eine Übertragung des Mietvertrags besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Übertragung des Mietvertrags besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '6f331d29-a64a-419c-b09d-dca314335da3', 'role': 'user'}, {'content': 'Leider kann ich keinen Rückruf anbieten. Wenn Sie Fragen zur Übertragung Ihres Mietvertrags haben, können Sie diese gerne jetzt stellen. Ich unterstütze Sie direkt hier.', 'id': 'fcf8a1ba-f29b-4024-ac7f-49906d8da652', 'role': 'assistant'}, {'content': 'Danke, ich möchte das bitte nur mit einer zuständigen Person per Rückruf besprechen. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-f7f6-7570-a49c-be0032124e31-0', 'role': 'user'}, {'content': 'Alles klar, das habe ich verstanden. Einen Rückruf kann ich leider nicht veranlassen. Ich wünsche Ihnen trotzdem einen angenehmen Tag. Auf Wiederhören.', 'id': '57e4c02b-be7e-4c2e-b3be-51da4edef1ee', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-0c71-7473-96fa-93e33fe2e6f9-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Wenn Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung.', 'id': 'cc190865-16c7-4adf-b389-52711ec281da', 'role': 'assistant'}]",11.146439,,01a000e8-ef13-7c53-ad7d-0a0991c7ff8e,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5923
KN7432,Walter Kuhn,015789643375,Montag und Mittwoch von 9 bis 12 Uhr,eine Verspätung der Nebenkostenabrechnung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Verspätung der Nebenkostenabrechnung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'f2421494-93bc-4107-b026-0fa1cfff688d', 'role': 'user'}, {'content': 'Ich kann leider keinen Rückruf veranlassen. Wenn Sie möchten, kann ich Ihnen aber Informationen zur Verspätung der Nebenkostenabrechnung geben oder Ihr Anliegen aufnehmen. Wie möchten Sie weiter vorgehen?', 'id': '39878e5e-8e23-4e2d-81bd-1402ded798ec', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte ausschließlich einen Rückruf dazu. Wenn das nicht möglich ist, versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e8-fb84-7c93-9394-18d710d88889-0', 'role': 'user'}, {'content': 'Alles klar, ich verstehe. Einen Rückruf kann ich leider nicht anbieten. Ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'b110227d-dd11-4b6b-8a29-b536057977cf', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-0cad-7222-9255-0757023f61ac-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, womit ich Ihnen helfen kann?', 'id': 'cf729ac1-8e5e-4c01-a75d-bf81b7ae82f7', 'role': 'assistant'}]",9.782823,,01a000e8-f1a6-7351-938a-db3177f355a7,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3975
KN9057,Ernst Weiß,015789643375,Dienstag von 9 Uhr bis 11 Uhr,eine verspätete Rückzahlung meiner Kaution reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine verspätete Rückzahlung meiner Kaution reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '6c4dae4a-cd4d-4a06-a9f2-b4c27419618a', 'role': 'user'}, {'content': 'Ich kann leider keinen Rückruf veranlassen. Gerne unterstütze ich Sie aber direkt hier bei Ihrem Anliegen zur verspäteten Rückzahlung der Kaution. Möchten Sie mir kurz schildern, worum es genau geht?', 'id': '33d5e0dc-b440-4d09-b60f-6aa4d6ef2eb9', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das Anliegen nicht hier klären, sondern ausschließlich per Rückruf. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-0ba0-7823-8885-9cffbb180c90-0', 'role': 'user'}, {'content': 'Alles klar, das habe ich verstanden. Ich wünsche Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'b01446d0-9c04-488c-bd42-6c458e056680', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-1aa4-7063-9f5c-8397ed3a7caa-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Falls Sie wieder Unterstützung benötigen, stehe ich Ihnen gerne zur Verfügung.', 'id': 'f4623a9a-816a-4904-b1b8-7a67a0a28704', 'role': 'assistant'}]",10.44334,,01a000e9-0253-7243-a097-fa1fd3acdde4,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4919
KN4719,Jörg Friedrich,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,eine Frage zur Kündigungsfrist klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Kündigungsfrist klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '508fe2dc-4ea9-4cf2-b3d6-a96164caee39', 'role': 'user'}, {'content': 'Einen Rückruf kann ich leider nicht anbieten. Gerne beantworte ich aber Ihre Frage zur Kündigungsfrist direkt hier. Was möchten Sie dazu wissen?', 'id': '8e38311a-7d8c-4f45-952c-99077f5f9d52', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das lieber telefonisch mit einem Mitarbeiter klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a000e9-0f7c-7712-9bb3-8c7c07fd5d08-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': '8a126ccf-e3d9-4f29-bbe7-e942ae5c486d', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000e9-1ed9-7c01-9593-be08ba45dfb0-0', 'role': 'user'}, {'content': 'Das Gespräch ist nun beendet. Falls Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung.', 'id': '658a8dcd-34a6-44dd-9626-576a4039631d', 'role': 'assistant'}]",9.923266,,01a000e9-0600-72e3-ba9b-70398612d977,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4176
