input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_correctness,assistant_turns,total_turns,avg_turn_duration
KN4111,Sabine Müller,015789643375,Dienstag von 14 Uhr bis 17 Uhr,Wie hoch ist die Kaution für meine Wohnung?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie hoch ist die Kaution für meine Wohnung? Können Sie mir da weiterhelfen?', 'id': '8ecb1566-afaf-4632-a2c6-1328973a309e', 'role': 'user'}, {'content': 'Zur Kaution finde ich keine konkreten Angaben. Bei Surfers Immobilien erwerben Sie Genossenschaftsanteile, um Mitglied zu werden und eine Wohnung zu beziehen. Eine klassische Mietkaution scheint es nicht zu geben. Haben Sie noch weitere Fragen?', 'id': '01b8175b-0c4b-404e-be04-1550c15f5ef6', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-1f81-7841-bdd1-2cff3c943fec-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '03c79c44-b858-4cb2-a291-ac590216a8e0', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-2f1d-7d42-90d4-f1b0144e5331-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': '44d62505-db92-4854-9cf6-721669c80d0e', 'role': 'assistant'}]",13.291759,,01a000ed-0cdd-7d63-a11b-abd9bc749143,1.0,0.0,0.0,3,5,1.8988
KN9825,Claudia Koch,015789643375,"am Wochenende, Samstag oder Sonntag",Wie oft werden die Rauchmelder in meiner Wohnung gewartet?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie oft werden die Rauchmelder in meiner Wohnung gewartet? Können Sie mir da weiterhelfen?', 'id': 'ab81b971-e31a-4125-8dcf-32c5020351f9', 'role': 'user'}, {'content': 'Die Rauchmelder in Ihrer Wohnung werden einmal jährlich im Herbst von einer Fachfirma gewartet und geprüft. Der Termin wird Ihnen mindestens zwei Wochen vorher schriftlich angekündigt. Haben Sie noch weitere Fragen?', 'id': '1846f880-582f-4b92-9b50-4f62e84ae462', 'role': 'assistant'}, {'content': 'Nein, danke. Das beantwortet meine Frage. Auf Wiederhören.', 'id': 'lc_run--01a000ed-20e3-7e53-91c6-5ace3d06ff77-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'e1193e1d-a24e-4d59-9d54-d3ac7acdbe74', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-2fc4-78a2-8caf-9f008999514c-0', 'role': 'user'}, {'content': 'Die Verbindung wurde beendet. Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören!', 'id': '8992b0ed-9975-45f1-82c3-29cf3c3fb27d', 'role': 'assistant'}]",12.192225,,01a000ed-0f2f-7a13-815d-b9c5ffdb9f9e,1.0,0.0,1.0,3,5,1.7417
KN2485,Wolfgang Schäfer,015789643375,"flexibel, außer montags",Bis zu welchem Betrag muss ich Kleinreparaturen selbst bezahlen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bis zu welchem Betrag muss ich Kleinreparaturen selbst bezahlen? Können Sie mir da weiterhelfen?', 'id': '8ad5a789-cc75-4be8-aa88-168158ed212d', 'role': 'user'}, {'content': 'Sie müssen Kleinreparaturen bis zu einem Betrag von einhundert Euro pro Einzelfall selbst bezahlen. Alles, was darüber hinausgeht, übernimmt die Genossenschaft. Haben Sie noch weitere Fragen?', 'id': '8691a675-c935-461b-b108-423f46f290cb', 'role': 'assistant'}, {'content': 'Nein, danke, das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-2b23-7623-a579-e2f892e2b4d5-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'ef2b086c-4564-422b-af62-394bedaac41f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-3b27-7620-8229-0e03de32a7ef-0', 'role': 'user'}, {'content': 'Die Verbindung wird nun beendet. Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören!', 'id': 'd4f316f8-f879-416d-9965-283d0a3ef542', 'role': 'assistant'}]",12.768663,,01a000ed-18f2-7a63-b395-0b748b9f4852,1.0,0.0,1.0,3,5,1.8241
KN4050,Nadine Meyer,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,"Brauche ich eine Genehmigung, um meine Wohnung unterzuvermieten?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Brauche ich eine Genehmigung, um meine Wohnung unterzuvermieten? Können Sie mir da weiterhelfen?', 'id': 'ae867f7e-2f9f-4a83-a29f-66d852ededd2', 'role': 'user'}, {'content': 'Ja, Sie brauchen eine Genehmigung. Eine Untervermietung ist nur mit vorheriger schriftlicher Zustimmung der Genossenschaft erlaubt.', 'id': 'e8343954-f239-42f4-aec7-3ec31cb72fc7', 'role': 'assistant'}, {'content': 'Vielen Dank für die Auskunft. Wiederhören.', 'id': 'lc_run--01a000ed-3bf5-7ea1-ac5f-1dc81c918b5b-0', 'role': 'user'}, {'content': 'Gern geschehen. Auf Wiederhören und einen schönen Tag noch!', 'id': 'd67347a1-0738-49f7-b6a0-45a07759dcdc', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-4b76-7d50-8d9f-dbd67a734d9a-0', 'role': 'user'}, {'content': 'Ist noch etwas, wobei ich Ihnen helfen kann?', 'id': '66579f5e-bc0d-407b-bc14-687e390b99a8', 'role': 'assistant'}]",12.232628,,01a000ed-2975-7843-b528-8fdf10bd9ecf,1.0,0.0,1.0,3,5,1.7475
KN4828,Simone Lehmann,015789643375,immer dienstags und donnerstags,Wie lautet die E-Mail-Adresse des Kundenservice?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie lautet die E-Mail-Adresse des Kundenservice? Können Sie mir da weiterhelfen?', 'id': '35110486-f9fa-4d94-8e86-473b5bb5b75d', 'role': 'user'}, {'content': 'Die E-Mail-Adresse des Kundenservice konnte ich leider nicht finden. Soll ich Ihnen bei etwas anderem behilflich sein?', 'id': 'de832826-88de-436b-9e33-a5a752b1bef0', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000ed-50e9-79e2-a347-994202b864e3-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'ffb3c54d-0555-49b7-b3b8-4020d5c87dee', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-5fd9-79d3-a33f-75ff0412b5ad-0', 'role': 'user'}, {'content': 'Sie haben aktuell keine Anfrage gestellt. Falls Sie doch noch ein Anliegen haben, lassen Sie es mich bitte wissen.', 'id': 'eb1eab50-e93c-4c8e-a240-a271771593df', 'role': 'assistant'}]",10.925091,,01a000ed-3ed0-72e3-a6de-32eb8f4b962a,1.0,0.0,0.0,3,5,1.5607
KN5819,Lars Schmid,015789643375,Montag von 9 Uhr bis 12 Uhr,Wie lautet die Telefonnummer der Hotline?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie lautet die Telefonnummer der Hotline? Können Sie mir da weiterhelfen?', 'id': '16bd4bb0-231a-4703-bd71-278fe434959c', 'role': 'user'}, {'content': 'Die Telefonnummer der Hotline von Surfers Immobilien lautet: null, zwei, eins, eins, vier, fünf, sechs, sieben, acht, neun, null. Haben Sie noch weitere Fragen?', 'id': '11369e1f-b061-4a52-b74b-4ebf3f8c5bec', 'role': 'assistant'}, {'content': 'Nein, vielen Dank. Auf Wiederhören.', 'id': 'lc_run--01a000ed-51c4-70c2-8cb1-1545c6fd49ee-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '9a0f4719-dca2-4a89-af4d-d6cbcf3e2a36', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-5fc0-7ab0-989c-8b50b2f02a72-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Unterstützung benötigen, stehen wir Ihnen gerne zur Verfügung. Auf Wiederhören.', 'id': '2246cfad-6558-44cd-8525-715bc5178ed6', 'role': 'assistant'}]",11.733269,,01a000ed-40ca-7c71-ac19-073dce30ea8c,1.0,0.0,1.0,3,5,1.6762
KN1686,Jürgen Bauer,015789643375,Montag und Mittwoch von 9 bis 12 Uhr,Darf ich eine Katze in meiner Wohnung halten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Darf ich eine Katze in meiner Wohnung halten? Können Sie mir da weiterhelfen?', 'id': '95650f51-73d3-463c-bc5d-647cbd44ede3', 'role': 'user'}, {'content': 'Sie dürfen eine Katze in Ihrer Wohnung halten. Für Katzen, kleine Hunde und Vögel brauchen Sie keine gesonderte Genehmigung von Surfers Immobilien. Haben Sie noch weitere Fragen?', 'id': 'a111b0f8-412c-4b66-804f-2fe6e72b454f', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-5d7a-71c2-89fd-a5181d213e18-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '6b17c560-3c71-4a91-8973-83e57ecedd01', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-6ccb-70c2-9a2f-5329640ec8a2-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '10628bf5-0ed7-4373-8a45-bca5a62113ca', 'role': 'assistant'}]",12.130843,,01a000ed-4ad4-7cc2-a13a-bd56d9d50ad6,1.0,0.0,1.0,3,5,1.733
KN1975,Susanne Zimmermann,015789643375,Dienstag von 9 Uhr bis 11 Uhr,Wann wird die Papiertonne geleert?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wann wird die Papiertonne geleert? Können Sie mir da weiterhelfen?', 'id': 'bdd5d52f-8dd5-4f6c-867a-2a83343515f8', 'role': 'user'}, {'content': 'Die Papiertonne wird immer am ersten Donnerstag im Monat geleert. Haben Sie noch weitere Fragen?', 'id': '950b7b31-107d-45e3-8017-a43c2ec8c957', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-6b1d-7e52-8f6c-0df1dd161636-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '71d9e90e-2f6c-489a-b3d4-cde9e04e9873', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-7a4f-7342-bf4b-7e5bfe050b2c-0', 'role': 'user'}, {'content': 'Die Verbindung wird nun beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': '4ad382e7-99d0-4862-a04c-1bcdd5f2ce60', 'role': 'assistant'}]",11.081009,,01a000ed-593e-74f2-a9da-dc88cbc74718,1.0,0.0,1.0,3,5,1.583
KN5766,Reinhard Schuster,015789643375,den ganzen Donnerstag,"Was passiert, wenn ich meiner Nebenkostenabrechnung nicht widerspreche?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was passiert, wenn ich meiner Nebenkostenabrechnung nicht widerspreche? Können Sie mir da weiterhelfen?', 'id': 'ca9071d9-2dde-4104-b19a-27568174a1c4', 'role': 'user'}, {'content': 'Wenn Sie Ihrer Nebenkostenabrechnung nicht innerhalb von zwölf Monaten nach Erhalt schriftlich oder per E-Mail widersprechen, gilt die Abrechnung als anerkannt. Danach können Einwände in der Regel nicht mehr berücksichtigt werden. Haben Sie noch weitere Fragen?', 'id': '21e0a20b-5191-45c2-9ae6-1012fb14446a', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ed-7c15-7403-b708-5809d920a248-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'db7dbb61-d7c4-49ac-b40b-0ea3c223e375', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-8ade-7be1-83fa-3acf04a30ef9-0', 'role': 'user'}, {'content': 'Sie haben aktuell keine weitere Frage gestellt. Falls Sie noch etwas wissen möchten, können Sie sich gerne wieder melden. Auf Wiederhören.', 'id': '8b2ba0ce-6dae-4e36-9b16-3268a38cb7a1', 'role': 'assistant'}]",11.738938,,01a000ed-697f-7e13-8413-0ef2e02221e2,1.0,0.0,1.0,3,5,1.677
KN4452,Luise Bergmann,015789643375,den ganzen Montag,Was genau umfasst die Kleinreparaturklausel?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was genau umfasst die Kleinreparaturklausel? Können Sie mir da weiterhelfen?', 'id': '2b3dc089-54f7-41af-be30-e664e2c1b0c4', 'role': 'user'}, {'content': 'Die Kleinreparaturklausel besagt, dass Mitglieder kleinere Reparaturen, zum Beispiel an Wasserhähnen, Fenstergriffen oder Lichtschaltern, bis zu einem Betrag von einhundert Euro pro Einzelfall selbst zahlen. Alles, was darüber hinausgeht, übernimmt die Genossenschaft.', 'id': '512f15ef-8c0f-45cf-8fd5-08bb0f44b621', 'role': 'assistant'}, {'content': 'Vielen Dank, das hilft mir weiter. Auf Wiederhören.', 'id': 'lc_run--01a000ed-8475-7d32-a76c-489be02aa06a-0', 'role': 'user'}, {'content': 'Gern geschehen. Einen schönen Tag noch und auf Wiederhören.', 'id': '5ba509e5-f9c9-4656-bad7-52b8b87ee717', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ed-97a7-77b1-a75b-79600732a827-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören.', 'id': '0200f889-ce1f-48ae-83aa-fdb9fd239584', 'role': 'assistant'}]",14.102436,,01a000ed-6ea1-7931-a015-38300a77c33e,1.0,0.0,1.0,3,5,2.0146
