input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_noinfo_disclosure,assistant_turns,total_turns,avg_turn_duration
KN4115,Klaus Kraus,015789643375,Mittwoch und Freitag vormittags,"Können Sie mir sagen, wie ich Widerspruch beim Sozialgericht einlege?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie ich Widerspruch beim Sozialgericht einlege? Können Sie mir da weiterhelfen?', 'id': '7ab39ba5-5dc2-4945-88ee-f5b2249b2edf', 'role': 'user'}, {'content': 'Dazu kann ich Ihnen leider keine Auskunft geben. Ich kann nur Informationen rund um Surfers Immobilien bereitstellen. Haben Sie dazu eine Frage?', 'id': 'ae201604-c0b6-4b2c-a7e2-6002cc0e44cb', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000ef-b8fd-7e81-a9fb-c683fd3c6d7a-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '99400aaa-45bd-4748-8049-9660e9f7a072', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-c4e9-7e83-8c90-726f173928f2-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen rund um Surfers Immobilien behilflich sein kann?', 'id': '186ccec4-5b8a-47d6-a36a-57c391ab9f24', 'role': 'assistant'}]",10.317041,,01a000ef-a9f4-7bd2-b0ff-5b7f34075cd5,1.0,0.0,1.0,3,5,1.4739
KN5579,Simone Haas,015789643375,immer dienstags und donnerstags,Wie hoch fällt die Dividende auf meine Genossenschaftsanteile in diesem Jahr aus?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie hoch fällt die Dividende auf meine Genossenschaftsanteile in diesem Jahr aus? Können Sie mir da weiterhelfen?', 'id': '867f2b9a-85e8-4d55-9b4e-f99ecdc7969e', 'role': 'user'}, {'content': 'Die Dividende auf Ihre Genossenschaftsanteile wird jedes Jahr von der Generalversammlung beschlossen. Es kann also eine Ausschüttung geben, wenn Überschüsse vorhanden sind. Für das aktuelle Jahr finde ich leider keinen konkreten Betrag. Haben Sie noch weitere Fragen?', 'id': 'cee894cf-420c-4f11-9beb-3e5db266126a', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-be9a-78d0-bd4c-5c86d2b2dd6c-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '117501d2-4eed-4174-8c6b-d50757cd624d', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-cb8f-7653-b972-9e8d37595655-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'c87c0f17-80f7-4df0-946e-3ee4a30a3aa4', 'role': 'assistant'}]",11.966544,,01a000ef-a9f8-7d33-96ce-5876eed0ba97,1.0,0.0,1.0,3,5,1.7095
KN7507,Bettina Nowak,015789643375,immer freitags,"Können Sie mir sagen, welchen Techniker Sie morgen zu mir schicken?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, welchen Techniker Sie morgen zu mir schicken? Können Sie mir da weiterhelfen?', 'id': '82865ddb-009c-45e5-b07d-f7e2b0e10379', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Ich kann Ihnen nicht sagen, welcher Techniker morgen zu Ihnen kommt. Haben Sie noch weitere Fragen?', 'id': '0471945c-2bca-4a05-8101-bf67f62a4df3', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000ef-b761-7003-a5e2-4c4088b9eb70-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '561c630d-fc77-4023-b757-7191ab2263ae', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-c4a5-7ee2-8064-d74eeb9e7361-0', 'role': 'user'}, {'content': 'Falls Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören!', 'id': '2f9d4205-c9bd-41ca-9be0-83788e12db48', 'role': 'assistant'}]",10.079852,,01a000ef-a9fc-7642-baaa-3d7708d96cbc,1.0,0.0,1.0,3,5,1.44
KN3930,Margarete Richter,015789643375,Mittwoch und Freitag vormittags,"Können Sie mir sagen, welche Musik im Aufzug gespielt wird?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, welche Musik im Aufzug gespielt wird? Können Sie mir da weiterhelfen?', 'id': '7d596c2d-e9e1-4139-a69d-d4369ea29fd6', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Ich kann Ihnen dazu leider nichts sagen. Haben Sie noch eine andere Frage?', 'id': '63fe630c-4431-479c-bae8-aad91fcb3ff9', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000ef-b7fa-7002-a74b-6bd18c6f654d-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'd17761ad-bc01-4813-8a60-3cd3cc41ec57', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-c492-7422-b1d8-384693527ed3-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'fc21e4a1-f4bb-474e-9309-c86dd095b0d5', 'role': 'assistant'}]",10.711151,,01a000ef-a9fd-7dc0-8f17-0ec5e9264ac6,1.0,0.0,1.0,3,5,1.5302
KN6119,Torsten Seidel,015789643375,Freitag den ganzen Tag,Wie laut darf eine Baustelle nebenan laut Gesetz tatsächlich sein?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie laut darf eine Baustelle nebenan laut Gesetz tatsächlich sein? Können Sie mir da weiterhelfen?', 'id': '52dab1ac-c88a-4043-a035-b1857f14c910', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine konkreten Informationen vor. Ich kann Ihnen die gesetzlichen Lärmgrenzen für Baustellen nicht nennen. Haben Sie noch eine andere Frage?', 'id': '2f0812e9-5037-4bb1-872d-22a21ecb2a0a', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-e1b3-7a73-abd4-3992145b25d6-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '599018ff-e565-480b-958f-9636e10ad6da', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-f2eb-7bd2-8de6-6f52f3fcd49a-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '3e3fca21-40ec-4798-81e1-6b2efba83303', 'role': 'assistant'}]",12.31216,,01a000ef-d15d-7361-8eeb-a9069609567d,1.0,0.0,1.0,3,5,1.7589
KN7564,Kurt Fischer,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,"Können Sie mir raten, welche Schule für mein Kind in der Nähe am besten ist?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir raten, welche Schule für mein Kind in der Nähe am besten ist? Können Sie mir da weiterhelfen?', 'id': '55e942cc-41b1-4461-8d74-33c60863f892', 'role': 'user'}, {'content': 'Dazu kann ich Ihnen leider keine Auskunft geben. Ich kann nur Informationen rund um Surfers Immobilien und deren Wohnungen bereitstellen. Haben Sie dazu eine Frage?', 'id': '1ac4d664-ba7d-4c3f-8bbe-d47b33755227', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000ef-de35-7910-be1a-07850f745d40-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'ed1d7888-eff3-46a5-a4cb-3af9278951c1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-eb83-7152-ad33-4f0054dceb87-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen rund um Surfers Immobilien behilflich sein kann?', 'id': '72c95975-3e33-4ea4-82a5-42aaa7baac9c', 'role': 'assistant'}]",9.725388,,01a000ef-d242-7ee0-97b6-4bfb4a1424d7,1.0,0.0,1.0,3,5,1.3893
KN4133,Ernst Schröder,015789643375,Dienstag von 9 Uhr bis 11 Uhr,"Können Sie mir sagen, ob die Firma an der Börse gelistet ist?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, ob die Firma an der Börse gelistet ist? Können Sie mir da weiterhelfen?', 'id': '2b75a429-012b-4e55-a93d-d21e47aed8a8', 'role': 'user'}, {'content': 'Surfers Immobilien ist eine Wohnungsgenossenschaft. Das bedeutet, sie ist nicht an der Börse gelistet. Haben Sie noch weitere Fragen?', 'id': 'f0d7332c-28e0-4301-8880-eb5f2ef6cbd7', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-e49e-7142-9442-b14745ceff4c-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'c69f2e7f-763b-4cb2-8724-b14f306e3b18', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-f43f-7b22-af2a-6fb5b462f119-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '85b1c342-fec5-423a-8fab-c58dc5113795', 'role': 'assistant'}]",10.65607,,01a000ef-d3d5-7273-8e9a-b65c2b8d887e,1.0,0.0,0.0,3,5,1.5223
KN1528,Jörg Kaiser,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,Können Sie mir die genaue Postleitzahl der Nachbarstadt nennen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir die genaue Postleitzahl der Nachbarstadt nennen? Können Sie mir da weiterhelfen?', 'id': 'da156a30-b554-4d4a-b921-73706daaef37', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Ich kann Ihnen nur Auskünfte rund um Surfers Immobilien und deren Angebote geben. Haben Sie dazu eine Frage?', 'id': 'cd054bef-f090-465c-97a4-2219534d9669', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-e483-7992-a4cb-4e77cda449cf-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '9a4be2f3-c915-43b6-a2d1-1daff692ee1a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-f452-7da2-a91d-babc5df504aa-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'b2b8fde7-363e-4a94-a021-bb8fcd4fa1d9', 'role': 'assistant'}]",11.054496,,01a000ef-d8b7-7e50-9a61-5bbc2d4925b6,1.0,0.0,1.0,3,5,1.5792
KN4911,Erika Schneider,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,Wann genau wird das neue Bauprojekt in meiner Nachbarschaft fertiggestellt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag! Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wann genau wird das neue Bauprojekt in meiner Nachbarschaft fertiggestellt? Können Sie mir da weiterhelfen?', 'id': '896c2642-89da-42f0-8c4d-fd5c1815177b', 'role': 'user'}, {'content': 'Die genauen Fertigstellungstermine für neue Bauprojekte werden jeweils gesondert bekannt gegeben. Leider liegen mir dazu keine konkreten Angaben vor. Haben Sie noch weitere Fragen?', 'id': 'e53f6b56-5760-4d31-a72b-d60166d0107c', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-09d1-72c3-b0f4-9d14bfe7808b-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '48a02fb7-f552-4bc0-b810-bb30880f2e5a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-16d1-79e1-8536-2cca5b6728c7-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'b3cec558-0ae4-4d13-82e9-ef75ccdf9728', 'role': 'assistant'}]",10.236638,,01a000ef-f841-7942-a448-9fd3e60b4b32,1.0,0.0,1.0,3,5,1.4624
KN1793,Claudia Schuster,015789643375,"am Wochenende, Samstag oder Sonntag","Können Sie mir sagen, wie hoch der Energieausweis-Wert meines Gebäudes ist?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie hoch der Energieausweis-Wert meines Gebäudes ist? Können Sie mir da weiterhelfen?', 'id': 'c568f5fb-371e-4de5-90f2-7a217cd0118d', 'role': 'user'}, {'content': 'Den Energieausweis-Wert Ihres Gebäudes können Sie im Kundenportal unter „Meine Wohnung“ im Bereich „Gebäudeinformationen“ einsehen. Haben Sie noch weitere Fragen?', 'id': 'c0510ac8-6436-4c07-aa1e-73a26d91a520', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000f0-0e2a-7051-abac-7c86c2110198-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'd66de6c5-117f-43b4-bb78-f20504847573', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000f0-1b96-7dc1-a93e-4b0178eda520-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'd96ec037-51d3-4f61-a9a4-3a5e770d7a20', 'role': 'assistant'}]",9.901104,,01a000ef-fd76-7ad2-85c0-a21b7c2a0ede,1.0,0.0,0.0,3,5,1.4144
