input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_callback,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.info_duplicate,feedback.offer_callback,assistant_turns,total_turns,avg_turn_duration
KN8644,Lars Schmid,015789643375,Montag von 9 Uhr bis 12 Uhr,eine fehlerhafte Rechnung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine fehlerhafte Rechnung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '59eba1de-34ac-430c-bf53-0b5702ac1f50', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Haben Sie noch weitere Fragen?', 'id': '6af6708c-3db8-412a-a63d-b976aae65a14', 'role': 'assistant'}, {'content': 'Okay, schade. Dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-e915-7173-8019-b8ab14945a52-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': 'a0c50e7e-d336-4b97-bd6b-7fd011791fa9', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cb-f613-7703-8440-b949b463fee8-0', 'role': 'user'}, {'content': '', 'id': '14de181c-95af-45d9-b234-e58cacb43343', 'role': 'assistant'}]",8.907473,,01a001cb-e114-75f0-a3fc-c629e5f710e6,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.2725
KN5057,Horst Kramer,015789643375,Freitag den ganzen Tag,eine Störung der Heizkörper melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Störung der Heizkörper melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'f63846d9-b446-40d0-a13c-81b8e6c672ea', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten melden Sie die Störung direkt über die entsprechenden Kanäle. Haben Sie noch weitere Fragen?', 'id': 'c252341d-84ed-4b55-b6f0-23682690ea1c', 'role': 'assistant'}, {'content': 'Okay, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cb-f819-7353-8195-72bd81e00c19-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': '161659f4-ef07-4236-836d-a7746ee35f97', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-00d3-7400-b04e-3c8da6ebf67a-0', 'role': 'user'}, {'content': '', 'id': '1dae4a51-4e0a-44a1-b466-4376797f0ff9', 'role': 'assistant'}]",7.472946,,01a001cb-f116-7732-add7-9ad754f56a2a,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.0676
KN6537,Frieda Möller,015789643375,den ganzen Donnerstag,eine Frage zur Kabelanschlussrechnung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Kabelanschlussrechnung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'a720ad2a-5bc4-4b20-9333-4831c259732a', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Haben Sie vielleicht noch weitere Fragen, bei denen ich Ihnen direkt helfen kann?', 'id': '3b508f21-eed3-4902-bd14-0c8549aff36c', 'role': 'assistant'}, {'content': 'Nein danke, dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cb-ff12-74d3-95e4-9d3b80549971-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': '2900f010-3408-4154-be09-742bc1774326', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-0fe0-7d31-81c8-c8bf3fb20c06-0', 'role': 'user'}, {'content': '', 'id': '49396e75-5032-4140-bda2-5200a24bc510', 'role': 'assistant'}]",8.292524,,01a001cb-f8c7-78c3-95c6-9873abe76a05,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1846
KN7063,Rainer Hofmann,015789643375,immer mittwochs und freitags,einen Rohrbruch melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Rohrbruch melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '41988f37-e68c-4e7c-81fa-1b80d9b5ef68', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte wenden Sie sich für die Meldung des Rohrbruchs direkt an unsere zuständigen Mitarbeiter. Haben Sie noch weitere Fragen?', 'id': '67807212-6a9a-4fb3-9422-37c6aaf58ea4', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-09f7-7801-8b9b-dded0a0345b3-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '94522e17-9bd2-4759-b447-a136f482bbbb', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-1676-7012-a485-0c6da29957fe-0', 'role': 'user'}, {'content': '', 'id': '29dd9688-d72e-45b6-9b3e-26b76bdebb2e', 'role': 'assistant'}]",7.885046,,01a001cc-03e0-7eb3-830f-bee4fb9a4164,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1264
KN5466,Simone Lehmann,015789643375,immer dienstags und donnerstags,meinen Vertrag kündigen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meinen Vertrag kündigen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '314e7b87-99e2-4d61-8ab7-6e45aa0eb5d9', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Haben Sie noch weitere Fragen?', 'id': 'e2a43c5f-8885-4cda-91bf-cd4155af5d73', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-1313-76f3-b208-28cc98ec2df5-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '24504f12-b379-4ccc-8d9c-703b14c57339', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-1eb9-7391-9208-2b5b41a9539a-0', 'role': 'user'}, {'content': '', 'id': 'fd9edeb2-bf5a-4448-8f1e-f5878574b3c9', 'role': 'assistant'}]",8.08609,,01a001cc-0cad-7a52-b25e-dcc386ba9148,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1552
KN6969,Manfred Franke,015789643375,Mittwoch und Freitag vormittags,eine Störung der Türsprechanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Störung der Türsprechanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '315f62ae-0219-44f0-a301-66d419c2d851', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten melden Sie die Störung direkt über die entsprechenden Kanäle. Haben Sie noch weitere Fragen?', 'id': '5e4dd12c-4c2f-4fef-a015-119ba8cbdcac', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-1469-7ff2-92f9-c5789d1d8ab0-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '76732845-bbe4-40b3-b882-198b4810f7d0', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-1edd-7cb1-ba09-fb322b1e7932-0', 'role': 'user'}, {'content': '', 'id': 'f0036eb6-0040-4e30-8d7d-23b22b44f253', 'role': 'assistant'}]",6.843647,,01a001cc-0e48-7350-bee6-ad1fb2952a06,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,0.9777
KN8877,Brigitte Sommer,015789643375,Dienstag von 14 Uhr bis 17 Uhr,eine Übertragung des Mietvertrags besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Übertragung des Mietvertrags besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'cc3f8516-d740-428e-b531-d9a8aec4128e', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie vielleicht noch andere Fragen?', 'id': 'cec78b79-c00e-421d-8089-56767c0a2d9c', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cc-1ef7-76d3-b5e5-8ec1bc737c6e-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'ab3edd5a-5e37-4e36-9503-e85033954383', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-2ca9-7be0-82e7-d2066fac10fb-0', 'role': 'user'}, {'content': '', 'id': 'c4ee6f30-c878-46b0-b95d-59732d1e676b', 'role': 'assistant'}]",7.683483,,01a001cc-192c-77a0-b0d2-2865f08b918d,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.0976
KN7432,Walter Kuhn,015789643375,Montag und Mittwoch von 9 bis 12 Uhr,eine Verspätung der Nebenkostenabrechnung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Verspätung der Nebenkostenabrechnung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'bb8c7341-224d-4208-a06a-9276f10f9d7b', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Haben Sie dazu vielleicht noch weitere Fragen?', 'id': '631c114c-24e2-4aba-b760-34e5e8979d97', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-282b-7870-bdbf-ad5ab26aa9de-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '2fd02552-c1bd-4bbc-a40e-215728be0b34', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-32df-7c52-b88a-9699ab7641d6-0', 'role': 'user'}, {'content': '', 'id': 'ab168d25-873f-4744-99ec-d44ecf9bf544', 'role': 'assistant'}]",7.866911,,01a001cc-22af-7f73-a96f-05b186da2541,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1238
KN9057,Ernst Weiß,015789643375,Dienstag von 9 Uhr bis 11 Uhr,eine verspätete Rückzahlung meiner Kaution reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine verspätete Rückzahlung meiner Kaution reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'b44b626a-7e87-43d2-8522-6a6d6f7f7e8b', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Haben Sie dazu vielleicht noch weitere Fragen?', 'id': 'f7876165-7ffd-47b1-86ed-f849c2167d06', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-30ac-72e0-baae-8b583a221f00-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '1c6308b3-3ec8-4cb7-8e5b-712641d13cee', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-3b78-7c63-9808-018349b93a2c-0', 'role': 'user'}, {'content': '', 'id': '9dcaf7ec-959d-46b6-b784-590d8a1bfee8', 'role': 'assistant'}]",7.782746,,01a001cc-2905-7142-88f3-531a3c4b4fac,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1118
KN4719,Jörg Friedrich,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,eine Frage zur Kündigungsfrist klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Kündigungsfrist klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '94afb66a-2781-4c83-adfd-993cfe15113c', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren. Wenn Sie möchten, kann ich aber direkt hier nach der Kündigungsfrist für Sie suchen. Haben Sie dazu weitere Fragen?', 'id': '6bee417f-ef34-4290-ad93-f9ef6d8d6537', 'role': 'assistant'}, {'content': 'Danke, aber ich möchte das gern direkt telefonisch mit einer zuständigen Person klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-32db-7532-84f7-7912fa1771f7-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': '77157495-044e-4746-83b5-2d493cd254e5', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-41cf-75d2-b180-c8e4797f9397-0', 'role': 'user'}, {'content': '', 'id': '0188b924-ba90-4410-b5ed-62af7691dc96', 'role': 'assistant'}]",8.604784,,01a001cc-2c44-7c63-b4c8-d4a5d8e33953,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2293
