input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_appointment_telemail,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.hallucinate_appointment,feedback.info_duplicate,feedback.no_cal_disclosure,feedback.offer_callback_appointment,assistant_turns,total_turns,avg_turn_duration
Karl Peters,015789643375,Dienstag den ganzen Tag,eine Reparatur des Hoftors,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Karl Peters und ich würde gerne einen Termin für eine Reparatur des Hoftors vereinbaren.', 'id': '672c9c40-2c43-4efe-bc64-5267e1b902ae', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Termine vereinbaren. Da kann ich Ihnen nicht weiterhelfen. Haben Sie noch weitere Fragen?', 'id': '955a13d7-6c90-4598-a17c-ffca274572d3', 'role': 'assistant'}, {'content': 'Könnte mich dann bitte ein Mitarbeitender zurückrufen, um das Anliegen zu klären oder einen Termin zu vereinbaren?', 'id': 'lc_run--01a00171-ef20-7ac3-965a-96f90b9e3316-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keinen Zugriff auf die Terminplanung oder die Möglichkeit, Rückrufe zu organisieren. Haben Sie noch weitere Fragen?', 'id': '5e0cf933-5acb-4800-af79-ba8d61dc1c45', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es auf einem anderen Weg. Auf Wiederhören.', 'id': 'lc_run--01a00171-fa43-7b81-bdb5-07e38fae37c4-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '6cf54545-5c7e-404f-8d5a-84341fde8bc9', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-01c7-76c2-8794-c7474c8f52c6-0', 'role': 'user'}, {'content': '', 'id': 'da45a327-e1fb-40e9-ba2d-8e24ef29ce8c', 'role': 'assistant'}]",10.357557,,01a00171-e44d-7cd1-ba48-04ac2c125bb8,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.1508
Kerstin Schulze,015789643375,Dienstag von 14 Uhr bis 17 Uhr,eine Reparatur des Garagentors,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Kerstin Schulze und ich würde gerne einen Termin für eine Reparatur des Garagentors vereinbaren.', 'id': 'b2b3fac7-8ea0-44c4-8acc-4ff079f9c016', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'dfbf4111-6563-4554-9420-b5ed3306d5ac', 'role': 'assistant'}, {'content': 'Ja, bitte lassen Sie mich von einem Mitarbeitenden zurückrufen, damit wir die Reparatur des Garagentors und einen Termin klären können.', 'id': 'lc_run--01a00171-eefe-7d11-bc4f-e3b55e0d57c3-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keinen Zugriff auf externe Systeme, um Rückrufe zu organisieren. Haben Sie noch weitere Fragen?', 'id': '676ebd22-4f08-4aba-88ef-b83feec1b1ee', 'role': 'assistant'}, {'content': 'Nein, dann habe ich keine weiteren Fragen. Vielen Dank. Auf Wiederhören.', 'id': 'lc_run--01a00171-fd62-7650-ba8d-8756fd3bc563-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '6eb604bf-024d-41a9-a113-6d7a0e12e967', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-05c4-7130-b035-da7734b979f2-0', 'role': 'user'}, {'content': '', 'id': 'c2c86384-8945-43a6-ae9a-77f330a7d3cf', 'role': 'assistant'}]",13.779165,,01a00171-e450-7783-ae28-496371338036,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.531
Theodor Engel,015789643375,den ganzen Mittwoch,eine Reparatur eines defekten Rauchmelders,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Theodor Engel und ich würde gerne einen Termin für eine Reparatur eines defekten Rauchmelders vereinbaren.', 'id': 'a36293a3-f708-4c1b-8d97-839f559c2266', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'f3fc6fa9-fdec-4fec-a203-bb04dd1c266d', 'role': 'assistant'}, {'content': 'Ja, dann würde ich bitte um einen Rückruf von einem Mitarbeitenden bitten, um den Termin persönlich zu vereinbaren.', 'id': 'lc_run--01a00171-ef04-7d40-ba05-9d6ffab38ce0-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder zu vermitteln. Haben Sie noch weitere Fragen?', 'id': 'b802a146-a6f5-4540-9061-fdc4584423fb', 'role': 'assistant'}, {'content': 'Nein, danke. Dann wende ich mich anderweitig an die Verwaltung. Auf Wiederhören.', 'id': 'lc_run--01a00171-fc3a-7a30-9e95-9faf2a06ecde-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '74e4f824-a51b-467a-9ece-c257540b0a72', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-048d-73e3-85cf-9f0e267b8d47-0', 'role': 'user'}, {'content': '', 'id': 'ca1d6e41-902e-4762-9175-8af579f22f87', 'role': 'assistant'}]",11.905056,,01a00171-e454-72c3-a246-6efaf5cdb84e,0.0,0.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.3228
Petra Hoffmann,015789643375,nur nachmittags ab 15 Uhr,eine Besprechung zur Vertragsverlängerung,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Petra Hoffmann und ich würde gerne einen Termin für eine Besprechung zur Vertragsverlängerung vereinbaren.', 'id': '79c2f604-5cb3-4228-9242-67bc979b38e7', 'role': 'user'}, {'content': 'Alles klar. Termine kann ich leider nicht direkt vereinbaren. Haben Sie dazu vielleicht noch weitere Fragen?', 'id': 'f73b0fd9-05da-4667-a935-beb746dc0c98', 'role': 'assistant'}, {'content': 'Ja, könnten Sie bitte einen Rückruf durch eine Mitarbeiterin oder einen Mitarbeiter veranlassen, damit ich die Vertragsverlängerung besprechen und einen Termin vereinbaren kann?', 'id': 'lc_run--01a00171-ef36-71e2-b068-7bebb593549d-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Haben Sie noch weitere Fragen?', 'id': '84948ccb-31dc-42c5-9bd8-390941d3e4b5', 'role': 'assistant'}, {'content': 'Nein, danke. Dann werde ich mich auf anderem Weg melden. Auf Wiederhören.', 'id': 'lc_run--01a00171-fb99-7392-b5b6-1da6900edf3e-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '78c31d38-dce3-49ee-aec9-775ba89181bf', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-03e3-71b0-84a3-1a8d2de41b2a-0', 'role': 'user'}, {'content': '', 'id': '7cec9fc6-ad23-4591-9892-3ee32eb4bac8', 'role': 'assistant'}]",11.049632,,01a00171-e456-7371-9bde-9abe7c004ee3,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.2277
Doris Simon,015789643375,Dienstag von 9 Uhr bis 11 Uhr,eine Besprechung zur Übernahme der Wohnung durch einen Nachmieter,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Doris Simon und ich würde gerne einen Termin für eine Besprechung zur Übernahme der Wohnung durch einen Nachmieter vereinbaren.', 'id': '3d1d9261-6682-4b7f-941f-4d87fd8eda8a', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '48865f11-bf40-4ff1-b9f8-63074bf18c1b', 'role': 'assistant'}, {'content': 'Dann bitte ich um einen Rückruf durch eine Mitarbeiterin oder einen Mitarbeiter, um mein Anliegen zu klären. Ist das möglich?', 'id': 'lc_run--01a00172-175f-78b2-9c26-d27d5b950b9b-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder externe Systeme zu kontaktieren. Haben Sie noch weitere Fragen?', 'id': '691a9cd8-e52d-48b7-b496-1a2a6626e957', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es auf anderem Weg. Auf Wiederhören.', 'id': 'lc_run--01a00172-2879-7773-922f-c62d59cb7d45-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '373a1656-5cd0-494e-a7f7-9c6699861715', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-32fb-7872-9dff-7f65151d2ba5-0', 'role': 'user'}, {'content': '', 'id': '781e162c-1b38-492c-bb01-91053e3d15e6', 'role': 'assistant'}]",16.74629,,01a00172-0cc4-7121-85a9-69cbb8881016,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.8607
Gisela Schreiber,015789643375,Freitag von 13 Uhr bis 16 Uhr,eine Reparatur des Treppenhauslichts,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Gisela Schreiber und ich würde gerne einen Termin für eine Reparatur des Treppenhauslichts vereinbaren.', 'id': '102f1b30-d9e2-4e58-8295-b9151e1ee024', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '01217e7e-05ca-4015-9c36-49cde40a48b0', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, um das Anliegen zu klären und einen Termin zu vereinbaren.', 'id': 'lc_run--01a00172-19c3-7883-bd10-e1564aebcd54-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '62151757-e83c-43d0-addb-1fc7168ff4ef', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es auf anderem Weg. Auf Wiederhören.', 'id': 'lc_run--01a00172-25cf-7dc3-8a5d-8009e7d5cc6d-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '64fd0a91-67a7-417e-92f9-76a098f907ea', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-31e4-7e51-ba96-7701e074947a-0', 'role': 'user'}, {'content': '', 'id': '40a86ae7-35c5-43ba-a833-84b46c65edc3', 'role': 'assistant'}]",13.168195,,01a00172-0f81-7a23-96b9-e633b4f4990d,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.4631
Werner Lange,015789643375,nur am späten Nachmittag,eine Kontrolle der Rauchmelder,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Werner Lange und ich würde gerne einen Termin für eine Kontrolle der Rauchmelder vereinbaren.', 'id': '65d2a60f-d93d-4549-a988-50a606f96956', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '726a018b-7c84-41c2-b88f-fa52e6d1d88c', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf durch einen Mitarbeitenden bitten, um den Termin persönlich zu vereinbaren.', 'id': 'lc_run--01a00172-1e92-7252-b667-3f21b5f5d5ff-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder zu vermitteln. Haben Sie noch weitere Fragen?', 'id': 'b23941e1-61b2-4702-9278-6dc8f733ec77', 'role': 'assistant'}, {'content': 'Nein, danke. Dann werde ich mich anderweitig melden. Auf Wiederhören.', 'id': 'lc_run--01a00172-3180-7ce2-a408-51b836d31ec0-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'df40d330-d342-40f2-ac77-88f941dff244', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-3a49-75b2-82bd-f5bb7f8d30e0-0', 'role': 'user'}, {'content': '', 'id': '09d2601b-1d6c-4aa3-a2cc-028ad887ab44', 'role': 'assistant'}]",11.785878,,01a00172-12d7-72e2-9cd9-783983b8d4c3,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.3095
Herbert Dietrich,015789643375,"flexibel, außer montags",eine Reparatur der Gegensprechanlage im Erdgeschoss,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Herbert Dietrich und ich würde gerne einen Termin für eine Reparatur der Gegensprechanlage im Erdgeschoss vereinbaren.', 'id': '175a10fa-ee82-4ef7-af77-9dad773c8e20', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '004a180b-2511-4c7d-b7e4-6d8c77d43d5f', 'role': 'assistant'}, {'content': 'Ja, dann hätte ich gerne einen Rückruf von einem Mitarbeitenden, um das Anliegen zu klären und einen Termin zu vereinbaren.', 'id': 'lc_run--01a00172-2314-7010-b327-ab32ee693694-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '4d901818-4e2e-4984-8d00-08090fcb4dec', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es auf anderem Weg. Auf Wiederhören.', 'id': 'lc_run--01a00172-3333-7843-bb5b-972387e36a2d-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '92337b6e-815b-401c-a56a-9c15d861d428', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-3b31-7bb1-97e4-0bcd82a3e31a-0', 'role': 'user'}, {'content': '', 'id': '9cb738c7-ffc4-4975-bf97-1cd34bfb2fe6', 'role': 'assistant'}]",11.656067,,01a00172-1a25-7691-af91-0256631f8563,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.2951
Erwin Otto,015789643375,Montag von 9 Uhr bis 12 Uhr,eine Reparatur der Klimaanlage,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Erwin Otto und ich würde gerne einen Termin für eine Reparatur der Klimaanlage vereinbaren.', 'id': '1a0e6f89-9728-489e-81ae-38564dbbb5e6', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '560b2369-796f-4feb-84e5-b9da760ecca1', 'role': 'assistant'}, {'content': 'Dann hätte ich gerne einen Rückruf von einem Mitarbeitenden, um das Anliegen zu klären und einen Termin zu vereinbaren.', 'id': 'lc_run--01a00172-4865-7ac0-861a-a2f4ba75d9df-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '94578751-ded0-4a46-baee-8ac4ec620031', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a00172-540b-7630-8474-20459b93ae73-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'd7b1d962-e6a7-4b44-a3c9-564f493b8819', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-5b48-78d2-987f-349d271b422b-0', 'role': 'user'}, {'content': '', 'id': '3b8e21f4-713e-4ee0-932b-d1c6108d9125', 'role': 'assistant'}]",10.467158,,01a00172-40e2-7ab2-b0c4-d873696c8acb,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.163
Andreas Schulz,015789643375,nur vormittags unter der Woche,eine Besprechung zur Kündigung des Mietvertrags,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, mein Name ist Andreas Schulz und ich würde gerne einen Termin für eine Besprechung zur Kündigung des Mietvertrags vereinbaren.', 'id': '1ecb8a8d-7091-45fb-bd60-92be8bb73964', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '65bcd650-9a7d-41e4-bbc1-a0db280d289d', 'role': 'assistant'}, {'content': 'Ja, dann bitte ich um einen Rückruf durch eine Mitarbeiterin oder einen Mitarbeiter, um mein Anliegen zu klären und einen Termin zu vereinbaren.', 'id': 'lc_run--01a00172-4a2b-77d3-94b7-1a8e0e7aadbd-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '19689688-a36a-4a0a-9625-25fb1366d614', 'role': 'assistant'}, {'content': 'Nein, danke. Dann werde ich mich anderweitig an die Genossenschaft wenden. Auf Wiederhören.', 'id': 'lc_run--01a00172-55c4-7a32-a88e-5befcce0bcde-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '50c42a21-76db-4982-b539-1ed0d94ccec8', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a00172-5ef6-7ce0-9959-2880b0f05e52-0', 'role': 'user'}, {'content': '', 'id': '8fb1fee4-72af-408c-9b36-dd8eff672fcf', 'role': 'assistant'}]",10.719829,,01a00172-42f2-7f81-9c27-e6dd281bcca6,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.1911
