input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_noinfo_disclosure,assistant_turns,total_turns,avg_turn_duration
KN9636,Ute Engel,015789643375,den ganzen Dienstag,Bieten Sie Unterstützung bei Behördengängen für Ausländer an?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bieten Sie Unterstützung bei Behördengängen für Ausländer an? Können Sie mir da weiterhelfen?', 'id': '4c798ec3-959f-492b-9ac4-81b5cc24ca12', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht beantworten, da mir dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': '4e4d45cb-3102-41b5-8501-56828ab4b111', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-e5a9-74f3-9b27-1d72d21ece96-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'a82b15ec-576e-47af-857d-202113544ae3', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-f21a-7a10-9fd7-32c72083dc22-0', 'role': 'user'}, {'content': '// Keine Eingabe vom Nutzer erhalten. Ich bleibe im Bereitschaftsmodus.', 'id': '84bc8a75-7b25-4f6b-b8f1-06e0b43803e8', 'role': 'assistant'}]",8.563375,,01a001d3-d9f9-7d33-838f-fffc31e0a742,1.0,0.0,1.0,3,5,1.2233
KN5233,Heike Otto,015789643375,Montag von 14 Uhr bis 16 Uhr,"Bekomme ich einen Rabatt, wenn ich einen Freund als neuen Mieter werbe?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bekomme ich einen Rabatt, wenn ich einen Freund als neuen Mieter werbe? Können Sie mir da weiterhelfen?', 'id': 'df30d4d7-7670-4e69-adcd-513b954b8776', 'role': 'user'}, {'content': '<|channel>thought\n<channel|>Dazu liegen mir leider keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '3bf9d758-3ef9-43e6-bfb5-681562673956', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-f0d9-7410-9209-4d7a3020b366-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '9470f312-8434-4412-b6a7-cb66180df127', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-fada-7f72-93fb-49bf7eaf1383-0', 'role': 'user'}, {'content': '', 'id': '395752b2-4934-425e-b02d-f499fb4635e8', 'role': 'assistant'}]",10.428965,,01a001d3-dfc3-7211-9da6-c4ecac5c5b71,1.0,0.0,1.0,3,5,1.4899
KN5121,Matthias Peters,015789643375,nur vormittags unter der Woche,Welchen Stromanbieter sollte ich für meine Wohnung wählen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welchen Stromanbieter sollte ich für meine Wohnung wählen? Können Sie mir da weiterhelfen?', 'id': '847500fc-92e0-4bab-9b01-718b979c2809', 'role': 'user'}, {'content': 'Dazu kann ich Ihnen leider keine Auskunft geben. Haben Sie noch weitere Fragen?', 'id': '4177cac6-00a4-42e5-ace5-4dfdff90bdab', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-faf0-7ca0-a7f1-4bf1c57107d5-0', 'role': 'user'}, {'content': '', 'id': '3b79fc9e-1d01-46ce-b87e-e7b0fde017b3', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-0617-7ee1-9057-0e99d733ff39-0', 'role': 'user'}, {'content': 'Da Sie keine weitere Frage haben, verabschiede ich mich. Auf Wiederhören!', 'id': '55c7b2d4-7026-4e0d-9658-123dc120b597', 'role': 'assistant'}]",8.22327,,01a001d3-f16d-7b61-adfb-2916b7b3c1d7,1.0,0.0,1.0,3,5,1.1748
KN1853,Meta Lange,015789643375,Montag von 10 Uhr bis 13 Uhr,"Können Sie mir sagen, wo ich am besten mein Auto waschen kann?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wo ich am besten mein Auto waschen kann? Können Sie mir da weiterhelfen?', 'id': '7de90abb-39e5-4211-b8f0-fb18cd4de30e', 'role': 'user'}, {'content': 'Das kann ich leider nicht beantworten, da ich nur für Themen rund um die Surfers Immobilien zuständig bin. Ich kann Ihnen zum Beispiel Informationen zu unseren Wohnungen oder zur Mitgliedschaft in der Genossenschaft geben.\n\nWobei genau kann ich Ihnen in diesem Bereich helfen?', 'id': '5b75e365-ad2b-492b-9ede-f4172bd60e7a', 'role': 'assistant'}, {'content': 'Danke, dann habe ich keine weiteren Fragen. Auf Wiederhören.', 'id': 'lc_run--01a001d3-fc98-7742-84dc-44a314d38581-0', 'role': 'user'}, {'content': '', 'id': 'ed4cd5d6-d3e3-432e-b310-202f59777dc4', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-08a0-7f93-99e1-78141974119f-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': '827cb71b-73b9-4704-8cd6-7afdfc0d43fa', 'role': 'assistant'}]",8.397499,,01a001d3-f1cb-7883-b880-9710875ebab2,1.0,0.0,1.0,3,5,1.1996
KN8073,Erwin Barak,015789643375,Montag von 9 Uhr bis 12 Uhr,"Können Sie mir sagen, wie hoch die Zinsen für verspätete Mietzahlungen sind?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie hoch die Zinsen für verspätete Mietzahlungen sind? Können Sie mir da weiterhelfen?', 'id': '182944ce-c073-40dc-865a-88acd597bb2d', 'role': 'user'}, {'content': 'Leider kann ich Ihnen dazu keine genaue Auskunft geben, da mir die Information zu den Zinsen nicht vorliegt. Haben Sie noch weitere Fragen?', 'id': '709192fb-bd65-4b38-a619-bd9e6cb8e582', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d4-07a8-7921-9794-036475c4a6d1-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'e2ecd9b9-d8e1-4389-848a-e1ab1a21cb8f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-0ef9-7ba0-af1b-c4d4acdbdef7-0', 'role': 'user'}, {'content': '', 'id': 'd0a3f5cc-55d0-4b0e-a871-4d2228ea4d83', 'role': 'assistant'}]",8.616924,,01a001d3-fb6d-74a0-8b2a-835320d4dd41,1.0,0.0,1.0,3,5,1.231
KN2998,Christa Krause,015789643375,Montag von 9 Uhr bis 12 Uhr,Können Sie mir eine psychologische Beratung wegen Stress mit meinem Nachbarn vermitteln?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir eine psychologische Beratung wegen Stress mit meinem Nachbarn vermitteln? Können Sie mir da weiterhelfen?', 'id': 'a5fa209a-4c70-4d80-a724-94b3ad31a4d3', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin für Anliegen rund um die Wohnungen der Genossenschaft zuständig.\n\nMöchten Sie sich vielleicht über unsere Wohnungen informieren oder haben Sie eine Frage zu Ihrer Mitgliedschaft?', 'id': 'e9e5f7e6-b829-4ff5-be6a-5f1d92ff9b36', 'role': 'assistant'}, {'content': 'Nein, danke. Das war meine einzige Frage. Auf Wiederhören.', 'id': 'lc_run--01a001d4-1141-7240-89c1-95ba20cc4966-0', 'role': 'user'}, {'content': '', 'id': '3dc12a9c-5122-4654-b529-ed8d55c5cfee', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-2072-7723-809e-2a6122992a90-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': '096f90fa-2c64-4ed2-af18-899f91a50267', 'role': 'assistant'}]",8.803485,,01a001d4-0882-70e1-a569-cdbc33985a24,1.0,0.0,1.0,3,5,1.2576
KN9475,Nicole Möller,015789643375,"am Wochenende, Samstag oder Sonntag",Hat Surfers Immobilien schon einmal einen Preis gewonnen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Hat Surfers Immobilien schon einmal einen Preis gewonnen? Können Sie mir da weiterhelfen?', 'id': 'abcabaf9-d6cc-40f8-84df-9960aad07536', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht beantworten, da mir dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': '31aa9869-b194-4d00-9e9c-c64e32a372fc', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d4-1edc-75b3-92fd-bbe1862e21cf-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '6549c6ab-da0e-4ad2-817c-f7cde766c976', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-286c-7b13-9d9c-19e59a7233ae-0', 'role': 'user'}, {'content': '', 'id': '78b4decf-626c-4bbc-b346-dfa07f10bc45', 'role': 'assistant'}]",9.09171,,01a001d4-118d-72e3-8394-3176c799ab4b,1.0,0.0,1.0,3,5,1.2988
KN4028,Achim Hahn,015789643375,abends nach 18 Uhr,Wie viele Wohnungen verwaltet Surfers Immobilien insgesamt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie viele Wohnungen verwaltet Surfers Immobilien insgesamt? Können Sie mir da weiterhelfen?', 'id': '0f062b56-ec1e-4661-ae9b-8bb864e30c3f', 'role': 'user'}, {'content': 'Ja, gerne. Surfers Immobilien hat knapp achttausend Wohnungen in Düsseldorf. Haben Sie noch weitere Fragen?', 'id': '9f87dc93-de17-467b-b6e3-33222fb205b7', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a001d4-1c75-7f41-83b1-8b1806ac6533-0', 'role': 'user'}, {'content': '', 'id': 'deab0e07-3c7e-438a-8551-ce592475c9a5', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-2764-7323-8e02-041bd9772bf9-0', 'role': 'user'}, {'content': 'Da Sie keine weitere Frage haben, verabschiede ich mich. Auf Wiederhören!', 'id': '7d40d363-5fb8-40e5-98be-02b0bf96da19', 'role': 'assistant'}]",7.769225,,01a001d4-129a-75e3-a806-1158f6605a53,1.0,0.0,0.0,3,5,1.1099
KN4195,Theodor Schmitt,015789643375,den ganzen Mittwoch,Gibt es einen Waschsalon in der Nähe?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es einen Waschsalon in der Nähe? Können Sie mir da weiterhelfen?', 'id': '0a013a5e-af50-4fb4-a234-ac1b7052e498', 'role': 'user'}, {'content': 'Das liegt leider außerhalb meines Bereichs. Ich bin für Anliegen rund um die Wohnungen der Genossenschaft Surfers Immobilien zuständig.\n\nKann ich Ihnen stattdessen bei Fragen zu unseren Wohnungen oder der Mitgliedschaft helfen?', 'id': 'a1d8beda-ceba-4ed6-bd9f-5c64cf72aca5', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a001d4-2652-77f1-9d20-95a9300e0380-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'd6e3ea92-2b58-40ec-a0f1-5e3dfbe1e201', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-3064-7b60-afcf-2a5250345b4b-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': '3642ecd9-f997-4b8c-a75d-99e948628822', 'role': 'assistant'}]",8.373629,,01a001d4-1d18-7d83-9927-dc7fdd9ad140,1.0,0.0,1.0,3,5,1.1962
KN9654,Christine Pfeiffer,015789643375,Montag von 14 Uhr bis 16 Uhr,"Wie kann ich eine Waschmaschine anschließen, die nicht vorgesehen ist?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie kann ich eine Waschmaschine anschließen, die nicht vorgesehen ist? Können Sie mir da weiterhelfen?', 'id': '6abd20a3-4c5e-40ce-8e6e-977638d641ad', 'role': 'user'}, {'content': 'Tut mir leid, dazu liegen mir keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '5af08bb0-0bb3-4caf-acb1-2587eb0f92a3', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d4-37a6-74d2-9ab7-968fb2154d87-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '19b0a145-97ad-487d-b82b-44c4a10db998', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-439a-7390-ac68-93a0de9551cb-0', 'role': 'user'}, {'content': 'Da ich derzeit keine weiteren Anliegen von Ihnen habe, verabschiede ich mich. Auf Wiederhören!', 'id': 'e7e05aeb-ea6e-449f-baeb-46d1826f5434', 'role': 'assistant'}]",9.566033,,01a001d4-2ae6-74e0-ad71-ddb464c62792,1.0,0.0,1.0,3,5,1.3666
